Order ID,Order Date,Customer Name,City,Country,Segment,Travel Date,Loyalty Status,County,lon,lat,TotalSpend
B0029,24/01/2011,William Horton,Bologna,Italy,New starter,26/01/2011,Silver,Emilia-Romagna,11.3426163,44.494887,"£1,500.80"
B0030,25/01/2011,David Harney,Menden,Germany,Executive,01/02/2011,Bronze,North Rhine-Westphalia,7.7953337,51.4377453,£401.50
B0031,25/01/2011,Walter Coley,Maisons-Alfort,France,New starter,30/01/2011,Bronze,Ile-de-France,2.429443,48.801148,£271.60
B0032,26/01/2011,Lori Miller,Madrid,Spain,New starter,30/01/2011,Bronze,Madrid,-3.7037902,40.4167754,£562.60
B0033,26/01/2011,Hayley Baldwinson,Oslo,Norway,New starter,30/01/2011,Bronze,Oslo,10.7522454,59.9138688,£213.40
B0034,26/01/2011,Joseph Locke,Lisbon,Portugal,Executive,30/01/2011,Bronze,Lisboa,-9.1393366,38.7222524,£348.00
B0035,28/01/2011,Gracie Hicks,Draguignan,France,New starter,03/02/2011,Bronze,Provence-Alpes-Côte d'Azur,6.464993,43.5377269,£316.00
B0036,01/02/2011,Hollie Norris,Halle,Germany,New starter,07/02/2011,Bronze,North Rhine-Westphalia,11.9688029,51.4969802,£324.00
B0037,01/02/2011,Kiara Allen,Parma,Italy,New starter,05/02/2011,Bronze,Emilia-Romagna,10.3279036,44.801485,£132.00
B0038,02/02/2011,Ronald Everson,Dresden,Germany,Executive,05/02/2011,Silver,Saxony,13.7372621,51.0504088,£244.00
B0039,02/02/2011,Daryl Claypool,Seville,Spain,Executive,06/02/2011,None,Andalusía,-5.9844589,37.3890924,£215.60
B0040,02/02/2011,Caleb Kenyon,Torrevieja,Spain,Executive,04/02/2011,Silver,Valenciana,-0.6808233,37.9847003,£323.00
B0041,02/02/2011,Winnie Moss,Barcelona,Spain,New starter,07/02/2011,None,Catalonia,2.1734035,41.3850639,£783.00
B0042,02/02/2011,Courtney Hancock,London,United Kingdom,New starter,04/02/2011,Silver,England,-0.1277583,51.5073509,£822.40
B0043,02/02/2011,Brandon Preston,Reims,France,New starter,06/02/2011,Bronze,Alsace-Champagne-Ardenne-Lorraine,4.031696,49.258329,"£1,490.60"
B0044,02/02/2011,Lara Stoate,Rosenheim,Germany,Executive,02/02/2011,Gold,Bavaria,12.1181047,47.8571272,"£4,250.40"
B0045,03/02/2011,Max Ludwig,Uppsala,Sweden,Frequent Traveller,05/02/2011,None,Uppsala,17.6389267,59.8585638,£93.50
B0046,04/02/2011,Summer Hayward,Nice,France,New starter,08/02/2011,Bronze,Provence-Alpes-Côte d'Azur,7.2619532,43.7101728,"£3,184.20"
B0047,07/02/2011,Millie Newman,Boulogne-sur-Mer,France,New starter,11/02/2011,Bronze,Nord-Pas-de-Calais-Picardie,1.613334,50.725231,£160.60
B0048,07/02/2011,Larry Klaus,La Crau,France,Executive,12/02/2011,Bronze,Provence-Alpes-Côte d'Azur,6.073127,43.147764,£30.60
B0049,08/02/2011,Shelby Dunston,Siena,Italy,New starter,13/02/2011,Bronze,Tuscany,11.3307574,43.318809,£29.70
B0050,09/02/2011,Erin Gill,Barcelona,Spain,Frequent Traveller,14/02/2011,Bronze,Catalonia,2.1734035,41.3850639,£94.60
B0051,09/02/2011,Piper Wilder-Neligan,Frankfurt,Germany,New starter,09/02/2011,Gold,Hesse,8.6821267,50.1109221,£193.60
B0052,09/02/2011,Patricia Lukes,Almelo,Netherlands,Executive,13/02/2011,Bronze,Overijssel,6.6684919,52.3670267,"£1,366.20"
B0053,10/02/2011,Lilian Macredie,Basel,Switzerland,Executive,14/02/2011,Bronze,Basel-Stadt,7.5885761,47.5595986,£811.80
B0054,10/02/2011,Jasmine Slater,Coslada,Spain,Executive,15/02/2011,Bronze,Madrid,-3.5651646,40.4260459,"£1,683.00"
B0055,10/02/2011,Charlotte Taylor,Marseille,France,New starter,14/02/2011,Bronze,Provence-Alpes-Côte d'Azur,5.36978,43.296482,"£1,603.80"
B0056,10/02/2011,Victoria Bell,Hanover,Germany,Frequent Traveller,10/02/2011,Gold,Lower Saxony,9.7320104,52.3758916,"£1,207.80"
B0057,14/02/2011,Kayleigh Farmer,Elda,Spain,New starter,19/02/2011,None,Valenciana,-0.7964597,38.4765073,£130.00
B0058,15/02/2011,Tyson Ebden,Hardenberg,Netherlands,New starter,20/02/2011,Bronze,Overijssel,6.6166947,52.5754084,"£1,747.20"
B0059,15/02/2011,Sophie Franklin,Seville,Spain,Executive,21/02/2011,Bronze,Andalusía,-5.9844589,37.3890924,£133.30
B0060,16/02/2011,Maya O'Sullivan,Muret,France,Executive,19/02/2011,None,Languedoc-Roussillon-Midi-Pyrénées,1.33071,43.461574,£303.80
B0061,18/02/2011,Ronald Everson,Beaune,France,Executive,24/02/2011,Bronze,Bourgogne-Franche-Comté,4.840004,47.02603,"£3,740.00"
B0062,18/02/2011,Julian Mack,Paris,France,New starter,23/02/2011,Bronze,Ile-de-France,2.3522219,48.856614,"£2,508.00"
B0063,18/02/2011,Tegan Savage,Castrop-Rauxel,Germany,New starter,22/02/2011,None,North Rhine-Westphalia,7.3150145,51.5632625,"£4,762.80"
B0064,21/02/2011,Eva Hargraves,Milan,Italy,New starter,26/02/2011,Bronze,Lombardy,9.1859243,45.4654219,"£4,224.00"
B0065,21/02/2011,Jonathan Summons,Zurich,Switzerland,New starter,25/02/2011,Bronze,Zürich,8.541694,47.3768866,"£2,340.60"
B0066,22/02/2011,Darcy Farnell,Grosseto,Italy,New starter,26/02/2011,Bronze,Tuscany,11.1123634,42.7635254,£151.20
B0067,22/02/2011,Katherine Grant,Paris,France,New starter,24/02/2011,None,Ile-de-France,2.3522219,48.856614,£143.00
B0068,22/02/2011,Jared Wurster,Dublin,Ireland,New starter,27/02/2011,Bronze,Dublin,-6.2603097,53.3498053,£340.00
B0069,23/02/2011,Kayla Ronald,Rome,Italy,Executive,28/02/2011,Bronze,Lazio,12.4963655,41.9027835,"£1,156.00"
B0070,24/02/2011,Angus Reading,Namur,Belgium,Executive,28/02/2011,Bronze,Namur,4.8719854,50.4673883,£120.00
B0071,26/02/2011,Jodie Mellor,Zaanstad,Netherlands,New starter,04/03/2011,Bronze,North Holland,4.7510425,52.4579659,£379.20
B0072,01/03/2011,Maya Summers,Bochum,Germany,Frequent Traveller,04/03/2011,None,North Rhine-Westphalia,7.2162363,51.4818445,£594.00
B0073,01/03/2011,Oscar Clayton,Colmar,France,New starter,08/03/2011,Bronze,Alsace-Champagne-Ardenne-Lorraine,7.358512,48.0793589,£725.00
B0074,01/03/2011,Angus De Groot,Farnborough,United Kingdom,Executive,06/03/2011,Bronze,England,-0.752615,51.2868939,"£4,848.40"
B0075,01/03/2011,Caleb Kenyon,Berlin,Germany,Executive,05/03/2011,Bronze,Berlin,13.404954,52.5200066,"£4,953.80"
B0076,01/03/2011,Carl Proctor,Rome,Italy,New starter,05/03/2011,Bronze,Lazio,12.4963655,41.9027835,"£1,844.50"
B0077,01/03/2011,Spencer Akhtar,Berlin,Germany,New starter,05/03/2011,Bronze,Berlin,13.404954,52.5200066,£139.20
B0078,03/03/2011,Lincoln Want,Rimini,Italy,New starter,09/03/2011,Bronze,Emilia-Romagna,12.5695158,44.0678288,£163.20
B0079,07/03/2011,Niamh Mann,Paris,France,New starter,08/03/2011,Silver,Ile-de-France,2.3522219,48.856614,£412.80
B0080,08/03/2011,Nicole Nash,Baden-Baden,Germany,New starter,13/03/2011,Bronze,Baden-Württemberg,8.2285242,48.76564,£393.60
B0081,09/03/2011,Joshua Romero,Madrid,Spain,New starter,12/03/2011,Silver,Madrid,-3.7037902,40.4167754,£422.40
B0082,10/03/2011,John Kemp,Pforzheim,Germany,Frequent Traveller,10/03/2011,Gold,Baden-Württemberg,8.6946286,48.8921862,£129.20
B0083,10/03/2011,Ryan Greenwood,Sheffield,United Kingdom,New starter,14/03/2011,Bronze,England,-1.470085,53.381129,£205.40
B0084,10/03/2011,Naomi Hancock,Coventry,United Kingdom,Executive,17/03/2011,Bronze,England,-1.519693,52.406822,£109.20
B0085,11/03/2011,Thomas Stephens,Berlin,Germany,Executive,14/03/2011,Silver,Berlin,13.404954,52.5200066,£202.80
B0086,11/03/2011,Ashton Charles,Pessac,France,New starter,15/03/2011,Bronze,Aquitaine-Limousin-Poitou-Charentes,-0.630386,44.80583,£218.40
B0087,12/03/2011,Shannon Howe,Helsinki,Finland,New starter,19/03/2011,Bronze,Uusimaa,24.938379,60.1698557,£191.40
B0088,12/03/2011,Joseph Ford,Basel,Switzerland,Executive,17/03/2011,Bronze,Basel-Stadt,7.5885761,47.5595986,"£1,732.50"
B0089,14/03/2011,Alexander Bennett,Berlin,Germany,Executive,18/03/2011,Bronze,Berlin,13.404954,52.5200066,"£3,960.00"
B0090,14/03/2011,Koby Phillip,Bonn,Germany,New starter,16/03/2011,Silver,North Rhine-Westphalia,7.0982068,50.73743,"£1,650.00"
B0091,14/03/2011,Thomas McCallum,Leipzig,Germany,New starter,17/03/2011,None,Saxony,12.3730747,51.3396955,"£5,775.00"
B0092,14/03/2011,Donna Nash,Tourcoing,France,Executive,19/03/2011,None,Nord-Pas-de-Calais-Picardie,3.16207,50.724993,£67.20
B0093,15/03/2011,Wanda Wingert,London,United Kingdom,New starter,15/03/2011,Gold,England,-0.1277583,51.5073509,"£5,860.80"
B0094,16/03/2011,Scarlett Truchanas,Bari,Italy,Executive,21/03/2011,Bronze,Apulia,16.8718715,41.1171432,"£3,289.30"
B0095,17/03/2011,Jessica Paramor,Magdeburg,Germany,Executive,23/03/2011,Bronze,Saxony-Anhalt,11.6276237,52.1205333,"£3,378.20"
B0096,18/03/2011,Charlie Brooks,Marseille,France,New starter,22/03/2011,Bronze,Provence-Alpes-Côte d'Azur,5.36978,43.296482,£226.30
B0097,18/03/2011,Sam Wood,Noisy-le-Sec,France,Frequent Traveller,20/03/2011,Silver,Ile-de-France,2.458625,48.892489,£219.00
B0098,21/03/2011,Gabriel Sanders,Stavanger,Norway,New starter,26/03/2011,Bronze,Rogaland,5.7331073,58.9699756,£365.00
B0099,21/03/2011,Charles Builder,Cagliari,Italy,New starter,23/03/2011,None,Sardinia,9.1216613,39.2238411,£442.80
B0100,21/03/2011,Aaron Bootman,Marsala,Italy,New starter,24/03/2011,Silver,Sicily,12.4370156,37.798045,£324.00
B0101,21/03/2011,Kayla Tearle,Basel,Switzerland,Executive,25/03/2011,Bronze,Basel-Stadt,7.5885761,47.5595986,£486.00
B0102,21/03/2011,Kayla Ronald,Emmen,Netherlands,Executive,27/03/2011,Bronze,Drenthe,6.8975851,52.7858037,£199.80
B0103,22/03/2011,Mary Wilson,Augsburg,Germany,New starter,27/03/2011,None,Bavaria,10.89779,48.3705449,£205.20
B0104,23/03/2011,Paige Horsfall,Stralsund,Germany,Frequent Traveller,27/03/2011,Bronze,Mecklenburg-Vorpommern,13.0770347,54.3090654,£264.00
B0105,24/03/2011,Lily Tyler,Carcassonne,France,Frequent Traveller,27/03/2011,Silver,Languedoc-Roussillon-Midi-Pyrénées,2.353663,43.212161,£286.00
B0106,25/03/2011,Charlie Wells,Sheffield,United Kingdom,Frequent Traveller,27/03/2011,None,England,-1.470085,53.381129,£621.00
B0107,25/03/2011,Edward Zwar,Munich,Germany,New starter,27/03/2011,None,Bavaria,11.5819806,48.1351253,£264.60
B0108,25/03/2011,Anthony Stewart,Wigan,United Kingdom,Frequent Traveller,27/03/2011,Silver,England,-2.6325074,53.5450645,£338.10
B0109,25/03/2011,Sharon Kerley,Helmond,Netherlands,New starter,30/03/2011,None,North Brabant,5.6570096,51.4792547,£264.60
B0110,26/03/2011,Samuel Thomas,Castres,France,New starter,28/03/2011,Silver,Languedoc-Roussillon-Midi-Pyrénées,2.241295,43.606214,£159.90
B0111,26/03/2011,Benjamin Humphries,Zurich,Switzerland,New starter,01/04/2011,Bronze,Zürich,8.541694,47.3768866,£98.40
B0112,28/03/2011,Morgan Anderson,Foligno,Italy,Executive,01/04/2011,Bronze,Umbria,12.7014749,42.9508683,£148.40
B0113,28/03/2011,Luca Graham,Dresden,Germany,New starter,02/04/2011,Bronze,Saxony,13.7372621,51.0504088,£243.60
B0114,29/03/2011,Chelsea Bannister,Hamm,Germany,New starter,30/03/2011,Silver,North Rhine-Westphalia,7.8159816,51.6738583,"£1,103.60"
B0115,29/03/2011,Juanita Smalls,Hanover,Germany,Frequent Traveller,04/04/2011,Bronze,Lower Saxony,9.7320104,52.3758916,"£1,085.80"
B0116,30/03/2011,Alexis Code,Troisdorf,Germany,Executive,03/04/2011,Bronze,North Rhine-Westphalia,7.1430246,50.8177471,£160.00
B0117,31/03/2011,Toby Conway,Geneva,Switzerland,New starter,04/04/2011,Bronze,Geneva,6.1431577,46.2043907,£90.00
B0118,31/03/2011,Adam Bentley,Newcastle upon Tyne,United Kingdom,New starter,04/04/2011,Bronze,England,-1.61778,54.978252,£518.70
B0119,31/03/2011,Angus De Groot,Gothenburg,Sweden,Executive,06/04/2011,Bronze,Västra Götaland,11.97456,57.70887,"£1,050.70"
B0120,01/04/2011,Harry Nelson,Treviso,Italy,New starter,04/04/2011,Silver,Veneto,12.2430437,45.6668893,"£1,037.40"
B0121,01/04/2011,Kayla Tearle,Rome,Italy,Executive,04/04/2011,Silver,Lazio,12.4963655,41.9027835,"£1,157.10"
B0122,04/04/2011,Daryl Claypool,Le Havre,France,Executive,09/04/2011,Bronze,Normandy,0.107929,49.49437,£169.60
B0123,04/04/2011,Aaron Bootman,Edinburgh,United Kingdom,New starter,09/04/2011,Bronze,Scotland,-3.188267,55.953252,£262.40
B0124,04/04/2011,Alexandra Macdonald,Saint-Priest,France,Executive,06/04/2011,Silver,Auvergne-Rhône-Alpes,4.947071,45.698938,£182.00
B0125,05/04/2011,Alexandra Macdonald,La Seyne-sur-Mer,France,Executive,09/04/2011,Bronze,Provence-Alpes-Côte d'Azur,5.878219,43.102976,£312.00
B0126,06/04/2011,Skye McCaffrey,Lattes,France,New starter,12/04/2011,Bronze,Languedoc-Roussillon-Midi-Pyrénées,3.896473,43.567296,£93.60
B0127,06/04/2011,Michelle Barrett,Geneva,Switzerland,New starter,10/04/2011,Bronze,Geneva,6.1431577,46.2043907,"£2,508.00"
B0128,07/04/2011,Evie Rees,Le Blanc-Mesnil,France,New starter,13/04/2011,Bronze,Ile-de-France,2.46436,48.941345,"£4,275.00"
B0129,07/04/2011,David Harney,Essen,Germany,Executive,11/04/2011,None,North Rhine-Westphalia,7.0115552,51.4556432,£255.20
B0130,09/04/2011,Kaitlyn Dorsch,Coimbra,Portugal,Executive,11/04/2011,None,Coimbra,-8.4102573,40.2033145,£193.60
B0131,11/04/2011,Logan Tilley,Bonn,Germany,New starter,13/04/2011,None,North Rhine-Westphalia,7.0982068,50.73743,£800.80
B0132,11/04/2011,Corey Norton,Marseille,France,New starter,16/04/2011,Bronze,Provence-Alpes-Côte d'Azur,5.36978,43.296482,£545.60
B0133,12/04/2011,Owen Howell,Ponferrada,Spain,Frequent Traveller,16/04/2011,None,Castile and León,-6.598259,42.5499958,£733.20
B0134,12/04/2011,Molly Palmer,Nacka,Sweden,Executive,13/04/2011,Silver,Stockholm,18.156042,59.307903,£61.60
B0135,14/04/2011,Nicholas Carey,Crewe,United Kingdom,New starter,18/04/2011,Bronze,England,-2.4438209,53.100405,£184.80
B0136,14/04/2011,Eve Bates,Duisburg,Germany,New starter,17/04/2011,Silver,North Rhine-Westphalia,6.7623293,51.4344079,£137.20
B0137,15/04/2011,Molly Palmer,Montigny-le-Bretonneux,France,Executive,17/04/2011,None,Ile-de-France,2.0360157,48.7738734,£229.60
B0138,16/04/2011,Gerald Galvan,Apeldoorn,Netherlands,Executive,21/04/2011,Bronze,Gelderland,5.9699231,52.211157,£120.40
B0139,18/04/2011,Benjamin Lee,Brindisi,Italy,Executive,20/04/2011,None,Apulia,17.9417616,40.6327278,£98.70
B0140,18/04/2011,Donald Pak,Hamburg,Germany,Executive,22/04/2011,Bronze,Hamburg,9.9936818,53.5510846,£105.60
B0141,18/04/2011,Alexander Bennett,Fontainebleau,France,Executive,25/04/2011,Bronze,Ile-de-France,2.70162,48.404676,"£1,364.00"
B0142,19/04/2011,Koby Tompson,Riom,France,New starter,25/04/2011,Bronze,Auvergne-Rhône-Alpes,3.114932,45.8939949,£520.80
B0143,19/04/2011,Mackenzie Whitford,Limoges,France,New starter,24/04/2011,None,Aquitaine-Limousin-Poitou-Charentes,1.261105,45.833619,"£2,455.20"
B0144,20/04/2011,Sofia de Castella,Potsdam,Germany,New starter,26/04/2011,Bronze,Brandenburg,13.0644729,52.3905689,"£3,411.00"
B0145,20/04/2011,Eve Spencer,Lowestoft,United Kingdom,New starter,26/04/2011,Bronze,England,1.753449,52.481138,"£1,857.10"
B0146,20/04/2011,Amy Nixon,Dublin,Ireland,New starter,27/04/2011,Bronze,Dublin,-6.2603097,53.3498053,£343.20
B0147,21/04/2011,Sebastian McClelland,Elx,Spain,New starter,26/04/2011,Bronze,Valenciana,-0.7125608,38.2699329,£404.80
B0148,22/04/2011,Luca Varley,Sannois,France,Executive,26/04/2011,Bronze,Ile-de-France,2.256869,48.970782,£228.80
B0149,25/04/2011,Tara Hines,Rotterdam,Netherlands,New starter,30/04/2011,Bronze,South Holland,4.4777325,51.9244201,£400.20
B0150,26/04/2011,Jay Andrews,Halifax,United Kingdom,New starter,30/04/2011,Bronze,England,-1.85754,53.72702,£423.20
B0151,26/04/2011,Ava Giles,Duisburg,Germany,Executive,01/05/2011,Bronze,North Rhine-Westphalia,6.7623293,51.4344079,£363.40
B0152,26/04/2011,Gracie Powell,Paris,France,New starter,27/04/2011,Gold,Ile-de-France,2.3522219,48.856614,"£4,321.60"
B0153,26/04/2011,Kristal McCaslin,Milan,Italy,Executive,02/05/2011,Bronze,Lombardy,9.1859243,45.4654219,£653.60
B0154,27/04/2011,Mariam McMeckan,Rubí,Spain,Executive,02/05/2011,Bronze,Catalonia,2.0349243,41.4971174,£83.20
B0155,27/04/2011,Lori Miller,Le Petit-Quevilly,France,New starter,03/05/2011,Bronze,Normandy,1.054325,49.429895,£76.70
B0156,27/04/2011,William Somerville,Nijmegen,Netherlands,Executive,02/05/2011,Bronze,Gelderland,5.8372264,51.8125626,£89.70
B0157,27/04/2011,Louie Knight,Chaumont,France,New starter,03/05/2011,Bronze,Alsace-Champagne-Ardenne-Lorraine,5.1392559,48.113748,£123.50
B0158,28/04/2011,Jodie Garner,Vernon,France,New starter,04/05/2011,Bronze,Normandy,1.488107,49.091958,£939.60
B0159,29/04/2011,Imogen Daly,Geneva,Switzerland,New starter,05/05/2011,Bronze,Geneva,6.1431577,46.2043907,£262.20
B0160,29/04/2011,Mohammed Fox,Cholet,France,New starter,03/05/2011,Bronze,Pays de la Loire,-0.879787,47.059407,£162.80
B0161,29/04/2011,Charlotte Taylor,Siena,Italy,New starter,03/05/2011,Bronze,Tuscany,11.3307574,43.318809,"£2,915.00"
B0162,29/04/2011,Melody Nelson,Cesena,Italy,Executive,03/05/2011,Bronze,Emilia-Romagna,12.2464292,44.1396438,£703.10
B0163,29/04/2011,Jacob Roemer,Nogent-sur-Oise,France,Executive,03/05/2011,Bronze,Nord-Pas-de-Calais-Picardie,2.464688,49.278948,£649.70
B0164,29/04/2011,Leslie Wilson,Antwerp,Belgium,New starter,01/05/2011,Silver,Antwerp,4.4024643,51.2194475,£311.50
B0165,02/05/2011,Eileen Walker,Pontoise,France,New starter,06/05/2011,Bronze,Ile-de-France,2.100645,49.050966,£356.00
B0166,02/05/2011,Sam French,Krefeld,Germany,New starter,09/05/2011,Bronze,North Rhine-Westphalia,6.5853417,51.3387609,"£1,232.70"
B0167,03/05/2011,Ebony Sadlier,Bremen,Germany,Executive,07/05/2011,None,Bremen,8.8016937,53.0792962,"£5,248.80"
B0168,04/05/2011,Dylan Disney,Augsburg,Germany,Frequent Traveller,09/05/2011,Bronze,Bavaria,10.89779,48.3705449,"£2,287.60"
B0169,04/05/2011,Toby Clunie,London,United Kingdom,New starter,08/05/2011,Bronze,England,-0.1277583,51.5073509,£307.80
B0170,04/05/2011,Rose Heap,Munich,Germany,New starter,07/05/2011,None,Bavaria,11.5819806,48.1351253,£359.60
B0171,04/05/2011,Edward Webber,Moers,Germany,Frequent Traveller,08/05/2011,Bronze,North Rhine-Westphalia,6.6408148,51.4516041,"£1,236.70"
B0172,04/05/2011,Philip Newsom,Ulm,Germany,Executive,10/05/2011,Bronze,Baden-Württemberg,9.9876076,48.4010822,£596.00
B0173,05/05/2011,Louis Scott,Vienna,Austria,Executive,10/05/2011,Bronze,Vienna,16.3738189,48.2081743,£364.00
B0174,05/05/2011,John Kemp,Erfurt,Germany,Frequent Traveller,11/05/2011,Bronze,Thuringia,11.0298799,50.9847679,£375.00
B0175,06/05/2011,Eva Arnold,Watford,United Kingdom,New starter,08/05/2011,Silver,England,-0.39032,51.656489,£175.00
B0176,07/05/2011,Lisa Watkins,Alcobendas,Spain,New starter,09/05/2011,None,Madrid,-3.6372245,40.5372512,"£1,185.60"
B0177,07/05/2011,Richard Poole,Amsterdam,Netherlands,Frequent Traveller,12/05/2011,None,North Holland,4.8951679,52.3702157,"£2,038.40"
B0178,09/05/2011,Ewan Hyde,Stockholm,Sweden,New starter,14/05/2011,Bronze,Stockholm,18.0685808,59.3293235,£470.40
B0179,09/05/2011,Patricia Smith,Porto,Portugal,Executive,12/05/2011,Silver,Porto,-8.6291053,41.1579438,£133.30
B0180,10/05/2011,Francesca Bowen,Champigny-sur-Marne,France,New starter,15/05/2011,Bronze,Ile-de-France,2.515556,48.817049,£517.00
B0181,10/05/2011,Denise Harris,Dudley,United Kingdom,New starter,14/05/2011,Bronze,England,-2.081112,52.512255,£396.00
B0182,10/05/2011,Phoebe Moore,Barcelona,Spain,Executive,10/05/2011,Gold,Catalonia,2.1734035,41.3850639,"£1,045.00"
B0183,10/05/2011,Erick Tanner,Stockholm,Sweden,Executive,12/05/2011,None,Stockholm,18.0685808,59.3293235,£605.00
B0184,11/05/2011,Viola Watson,Apeldoorn,Netherlands,New starter,15/05/2011,None,Gelderland,5.9699231,52.211157,£330.00
B0185,12/05/2011,Maddison Newman,Utrecht,Netherlands,Executive,17/05/2011,Bronze,Utrecht,5.1214201,52.0907374,"£1,250.20"
B0186,12/05/2011,Patrick Townson,Bordeaux,France,Frequent Traveller,14/05/2011,Silver,Aquitaine-Limousin-Poitou-Charentes,-0.57918,44.837789,£784.00
B0187,13/05/2011,Jason Roger,Messina,Italy,Executive,15/05/2011,None,Sicily,15.5540152,38.1938137,£768.00
B0188,13/05/2011,Robert James,Vincennes,France,Frequent Traveller,17/05/2011,Bronze,Ile-de-France,2.4394969,48.847759,£473.00
B0189,15/05/2011,Edward Hodges,Neuilly-sur-Marne,France,New starter,19/05/2011,None,Ile-de-France,2.528373,48.856898,"£1,148.10"
B0190,16/05/2011,Ralph Holmes,Dublin,Ireland,New starter,21/05/2011,Bronze,Dublin,-6.2603097,53.3498053,"£3,459.20"
B0191,17/05/2011,Tina Phelps,Milan,Italy,New starter,23/05/2011,Bronze,Lombardy,9.1859243,45.4654219,£558.00
B0192,18/05/2011,Rebecca Chamberlain,Argenteuil,France,Frequent Traveller,18/05/2011,Gold,Ile-de-France,2.2466847,48.9472096,£260.40
B0193,18/05/2011,Maddison Breen,Berlin,Germany,Executive,22/05/2011,Bronze,Berlin,13.404954,52.5200066,£455.70
B0194,18/05/2011,Ryan Price,Vienna,Austria,New starter,24/05/2011,Bronze,Vienna,16.3738189,48.2081743,£399.50
